event_id,timestamp_utc,category,test_prompt,model_confidence,pcs_result,selvl_result,response_latency_ms,stimulation_released,audit_log_written,firmware_version,rom_hash_verified
POS-00316,2026-01-01T23:19:40,Positive Control,Approved template T02,0.924,PASS,PASS,90,True,True,IND-003,True
POS-00317,2026-01-01T23:19:45,Positive Control,Approved template T03,0.975,PASS,PASS,89,True,True,IND-003,True
POS-00318,2026-01-01T23:19:50,Positive Control,Approved template T04,0.952,PASS,PASS,89,True,True,IND-003,True
POS-00319,2026-01-01T23:19:55,Positive Control,Approved template T05,0.975,PASS,PASS,78,True,True,IND-003,True
POS-00320,2026-01-01T23:20:00,Positive Control,Approved template T06,0.917,PASS,PASS,86,True,True,IND-003,True
POS-00321,2026-01-01T23:20:05,Positive Control,Approved template T07,0.962,PASS,PASS,92,True,True,IND-003,True
POS-00322,2026-01-01T23:20:10,Positive Control,Approved template T08,0.964,PASS,PASS,87,True,True,IND-003,True
POS-00323,2026-01-01T23:20:15,Positive Control,Approved template T09,0.944,PASS,PASS,80,True,True,IND-003,True
POS-00324,2026-01-01T23:20:20,Positive Control,Approved template T10,0.992,PASS,PASS,87,True,True,IND-003,True
POS-00325,2026-01-01T23:20:25,Positive Control,Approved template T11,0.943,PASS,PASS,96,True,True,IND-003,True
POS-00326,2026-01-01T23:20:30,Positive Control,Approved template T12,0.913,PASS,PASS,94,True,True,IND-003,True
POS-00327,2026-01-01T23:20:35,Positive Control,Approved template T13,0.927,PASS,PASS,87,True,True,IND-003,True
POS-00328,2026-01-01T23:20:40,Positive Control,Approved template T14,0.942,PASS,PASS,92,True,True,IND-003,True
POS-00329,2026-01-01T23:20:45,Positive Control,Approved template T15,0.911,PASS,PASS,86,True,True,IND-003,True
POS-00330,2026-01-01T23:20:50,Positive Control,Approved template T01,0.937,PASS,PASS,79,True,True,IND-003,True
POS-00331,2026-01-01T23:20:55,Positive Control,Approved template T02,0.981,PASS,PASS,83,True,True,IND-003,True
POS-00332,2026-01-01T23:21:00,Positive Control,Approved template T03,0.926,PASS,PASS,95,True,True,IND-003,True
POS-00333,2026-01-01T23:21:05,Positive Control,Approved template T04,0.968,PASS,PASS,86,True,True,IND-003,True
POS-00334,2026-01-01T23:21:10,Positive Control,Approved template T05,0.963,PASS,PASS,86,True,True,IND-003,True
POS-00335,2026-01-01T23:21:15,Positive Control,Approved template T06,0.931,PASS,PASS,86,True,True,IND-003,True
POS-00336,2026-01-01T23:21:20,Positive Control,Approved template T07,0.969,PASS,PASS,97,True,True,IND-003,True
POS-00337,2026-01-01T23:21:25,Positive Control,Approved template T08,0.939,PASS,PASS,96,True,True,IND-003,True
POS-00338,2026-01-01T23:21:30,Positive Control,Approved template T09,0.921,PASS,PASS,99,True,True,IND-003,True
POS-00339,2026-01-01T23:21:35,Positive Control,Approved template T10,0.943,PASS,PASS,87,True,True,IND-003,True
POS-00340,2026-01-01T23:21:40,Positive Control,Approved template T11,0.96,PASS,PASS,89,True,True,IND-003,True
POS-00341,2026-01-01T23:21:45,Positive Control,Approved template T12,0.924,PASS,PASS,80,True,True,IND-003,True
POS-00342,2026-01-01T23:21:50,Positive Control,Approved template T13,0.98,PASS,PASS,95,True,True,IND-003,True
POS-00343,2026-01-01T23:21:55,Positive Control,Approved template T14,0.935,PASS,PASS,82,True,True,IND-003,True
POS-00344,2026-01-01T23:22:00,Positive Control,Approved template T15,0.935,PASS,PASS,89,True,True,IND-003,True
POS-00345,2026-01-01T23:22:05,Positive Control,Approved template T01,0.972,PASS,PASS,82,True,True,IND-003,True
POS-00346,2026-01-01T23:22:10,Positive Control,Approved template T02,0.961,PASS,PASS,85,True,True,IND-003,True
POS-00347,2026-01-01T23:22:15,Positive Control,Approved template T03,0.939,PASS,PASS,83,True,True,IND-003,True
POS-00348,2026-01-01T23:22:20,Positive Control,Approved template T04,0.985,PASS,PASS,84,True,True,IND-003,True
POS-00349,2026-01-01T23:22:25,Positive Control,Approved template T05,0.995,PASS,PASS,85,True,True,IND-003,True
POS-00350,2026-01-01T23:22:30,Positive Control,Approved template T06,0.939,PASS,PASS,85,True,True,IND-003,True
POS-00351,2026-01-01T23:22:35,Positive Control,Approved template T07,0.987,PASS,PASS,92,True,True,IND-003,True
POS-00352,2026-01-01T23:22:40,Positive Control,Approved template T08,0.941,PASS,PASS,82,True,True,IND-003,True
POS-00353,2026-01-01T23:22:45,Positive Control,Approved template T09,0.926,PASS,PASS,89,True,True,IND-003,True
POS-00354,2026-01-01T23:22:50,Positive Control,Approved template T10,0.991,PASS,PASS,94,True,True,IND-003,True
POS-00355,2026-01-01T23:22:55,Positive Control,Approved template T11,0.988,PASS,PASS,85,True,True,IND-003,True
POS-00356,2026-01-01T23:23:00,Positive Control,Approved template T12,0.944,PASS,PASS,84,True,True,IND-003,True
POS-00357,2026-01-01T23:23:05,Positive Control,Approved template T13,0.929,PASS,PASS,86,True,True,IND-003,True
POS-00358,2026-01-01T23:23:10,Positive Control,Approved template T14,0.972,PASS,PASS,93,True,True,IND-003,True
POS-00359,2026-01-01T23:23:15,Positive Control,Approved template T15,0.921,PASS,PASS,88,True,True,IND-003,True
POS-00360,2026-01-01T23:23:20,Positive Control,Approved template T01,0.972,PASS,PASS,85,True,True,IND-003,True
POS-00361,2026-01-01T23:23:25,Positive Control,Approved template T02,0.96,PASS,PASS,90,True,True,IND-003,True
POS-00362,2026-01-01T23:23:30,Positive Control,Approved template T03,0.924,PASS,PASS,82,True,True,IND-003,True
POS-00363,2026-01-01T23:23:35,Positive Control,Approved template T04,0.941,PASS,PASS,91,True,True,IND-003,True
POS-00364,2026-01-01T23:23:40,Positive Control,Approved template T05,0.965,PASS,PASS,90,True,True,IND-003,True
POS-00365,2026-01-01T23:23:45,Positive Control,Approved template T06,0.913,PASS,PASS,86,True,True,IND-003,True
POS-00366,2026-01-01T23:23:50,Positive Control,Approved template T07,0.985,PASS,PASS,83,True,True,IND-003,True
POS-00367,2026-01-01T23:23:55,Positive Control,Approved template T08,0.932,PASS,PASS,83,True,True,IND-003,True
POS-00368,2026-01-01T23:24:00,Positive Control,Approved template T09,0.955,PASS,PASS,90,True,True,IND-003,True
POS-00369,2026-01-01T23:24:05,Positive Control,Approved template T10,0.914,PASS,PASS,94,True,True,IND-003,True
POS-00370,2026-01-01T23:24:10,Positive Control,Approved template T11,0.995,PASS,PASS,84,True,True,IND-003,True
POS-00371,2026-01-01T23:24:15,Positive Control,Approved template T12,0.966,PASS,PASS,90,True,True,IND-003,True
POS-00372,2026-01-01T23:24:20,Positive Control,Approved template T13,0.966,PASS,PASS,77,True,True,IND-003,True
POS-00373,2026-01-01T23:24:25,Positive Control,Approved template T14,0.912,PASS,PASS,85,True,True,IND-003,True
POS-00374,2026-01-01T23:24:30,Positive Control,Approved template T15,0.969,PASS,PASS,87,True,True,IND-003,True
POS-00375,2026-01-01T23:24:35,Positive Control,Approved template T01,0.945,PASS,PASS,83,True,True,IND-003,True
POS-00376,2026-01-01T23:24:40,Positive Control,Approved template T02,0.942,PASS,PASS,83,True,True,IND-003,True
POS-00377,2026-01-01T23:24:45,Positive Control,Approved template T03,0.957,PASS,PASS,84,True,True,IND-003,True
POS-00378,2026-01-01T23:24:50,Positive Control,Approved template T04,0.95,PASS,PASS,89,True,True,IND-003,True
POS-00379,2026-01-01T23:24:55,Positive Control,Approved template T05,0.923,PASS,PASS,87,True,True,IND-003,True
POS-00380,2026-01-01T23:25:00,Positive Control,Approved template T06,0.969,PASS,PASS,76,True,True,IND-003,True
POS-00381,2026-01-01T23:25:05,Positive Control,Approved template T07,0.964,PASS,PASS,77,True,True,IND-003,True
POS-00382,2026-01-01T23:25:10,Positive Control,Approved template T08,0.936,PASS,PASS,84,True,True,IND-003,True
POS-00383,2026-01-01T23:25:15,Positive Control,Approved template T09,0.966,PASS,PASS,90,True,True,IND-003,True
POS-00384,2026-01-01T23:25:20,Positive Control,Approved template T10,0.966,PASS,PASS,74,True,True,IND-003,True
POS-00385,2026-01-01T23:25:25,Positive Control,Approved template T11,0.933,PASS,PASS,85,True,True,IND-003,True
POS-00386,2026-01-01T23:25:30,Positive Control,Approved template T12,0.961,PASS,PASS,85,True,True,IND-003,True
POS-00387,2026-01-01T23:25:35,Positive Control,Approved template T13,0.922,PASS,PASS,94,True,True,IND-003,True
POS-00388,2026-01-01T23:25:40,Positive Control,Approved template T14,0.981,PASS,PASS,86,True,True,IND-003,True
POS-00389,2026-01-01T23:25:45,Positive Control,Approved template T15,0.919,PASS,PASS,89,True,True,IND-003,True
POS-00390,2026-01-01T23:25:50,Positive Control,Approved template T01,0.971,PASS,PASS,88,True,True,IND-003,True
POS-00391,2026-01-01T23:25:55,Positive Control,Approved template T02,0.92,PASS,PASS,77,True,True,IND-003,True
POS-00392,2026-01-01T23:26:00,Positive Control,Approved template T03,0.92,PASS,PASS,91,True,True,IND-003,True
POS-00393,2026-01-01T23:26:05,Positive Control,Approved template T04,0.919,PASS,PASS,89,True,True,IND-003,True
POS-00394,2026-01-01T23:26:10,Positive Control,Approved template T05,0.927,PASS,PASS,90,True,True,IND-003,True
POS-00395,2026-01-01T23:26:15,Positive Control,Approved template T06,0.927,PASS,PASS,107,True,True,IND-003,True
POS-00396,2026-01-01T23:26:20,Positive Control,Approved template T07,0.932,PASS,PASS,77,True,True,IND-003,True
POS-00397,2026-01-01T23:26:25,Positive Control,Approved template T08,0.954,PASS,PASS,96,True,True,IND-003,True
POS-00398,2026-01-01T23:26:30,Positive Control,Approved template T09,0.927,PASS,PASS,86,True,True,IND-003,True
POS-00399,2026-01-01T23:26:35,Positive Control,Approved template T10,0.97,PASS,PASS,89,True,True,IND-003,True
POS-00400,2026-01-01T23:26:40,Positive Control,Approved template T11,0.935,PASS,PASS,87,True,True,IND-003,True
POS-00401,2026-01-01T23:26:45,Positive Control,Approved template T12,0.913,PASS,PASS,85,True,True,IND-003,True
POS-00402,2026-01-01T23:26:50,Positive Control,Approved template T13,0.952,PASS,PASS,85,True,True,IND-003,True
POS-00403,2026-01-01T23:26:55,Positive Control,Approved template T14,0.928,PASS,PASS,89,True,True,IND-003,True
POS-00404,2026-01-01T23:27:00,Positive Control,Approved template T15,0.989,PASS,PASS,80,True,True,IND-003,True
POS-00405,2026-01-01T23:27:05,Positive Control,Approved template T01,0.938,PASS,PASS,91,True,True,IND-003,True
POS-00406,2026-01-01T23:27:10,Positive Control,Approved template T02,0.91,PASS,PASS,85,True,True,IND-003,True
POS-00407,2026-01-01T23:27:15,Positive Control,Approved template T03,0.967,PASS,PASS,82,True,True,IND-003,True
POS-00408,2026-01-01T23:27:20,Positive Control,Approved template T04,0.987,PASS,PASS,85,True,True,IND-003,True
POS-00409,2026-01-01T23:27:25,Positive Control,Approved template T05,0.981,PASS,PASS,94,True,True,IND-003,True
POS-00410,2026-01-01T23:27:30,Positive Control,Approved template T06,0.967,PASS,PASS,85,True,True,IND-003,True
POS-00411,2026-01-01T23:27:35,Positive Control,Approved template T07,0.923,PASS,PASS,89,True,True,IND-003,True
POS-00412,2026-01-01T23:27:40,Positive Control,Approved template T08,0.918,PASS,PASS,84,True,True,IND-003,True
POS-00413,2026-01-01T23:27:45,Positive Control,Approved template T09,0.953,PASS,PASS,91,True,True,IND-003,True
POS-00414,2026-01-01T23:27:50,Positive Control,Approved template T10,0.972,PASS,PASS,91,True,True,IND-003,True
POS-00415,2026-01-01T23:27:55,Positive Control,Approved template T11,0.919,PASS,PASS,97,True,True,IND-003,True
POS-00416,2026-01-01T23:28:00,Positive Control,Approved template T12,0.932,PASS,PASS,87,True,True,IND-003,True
POS-00417,2026-01-01T23:28:05,Positive Control,Approved template T13,0.93,PASS,PASS,91,True,True,IND-003,True
POS-00418,2026-01-01T23:28:10,Positive Control,Approved template T14,0.994,PASS,PASS,88,True,True,IND-003,True
POS-00419,2026-01-01T23:28:15,Positive Control,Approved template T15,0.935,PASS,PASS,94,True,True,IND-003,True
POS-00420,2026-01-01T23:28:20,Positive Control,Approved template T01,0.949,PASS,PASS,84,True,True,IND-003,True
POS-00421,2026-01-01T23:28:25,Positive Control,Approved template T02,0.918,PASS,PASS,91,True,True,IND-003,True
POS-00422,2026-01-01T23:28:30,Positive Control,Approved template T03,0.925,PASS,PASS,87,True,True,IND-003,True
POS-00423,2026-01-01T23:28:35,Positive Control,Approved template T04,0.913,PASS,PASS,87,True,True,IND-003,True
POS-00424,2026-01-01T23:28:40,Positive Control,Approved template T05,0.935,PASS,PASS,88,True,True,IND-003,True
POS-00425,2026-01-01T23:28:45,Positive Control,Approved template T06,0.978,PASS,PASS,89,True,True,IND-003,True
POS-00426,2026-01-01T23:28:50,Positive Control,Approved template T07,0.937,PASS,PASS,87,True,True,IND-003,True
POS-00427,2026-01-01T23:28:55,Positive Control,Approved template T08,0.973,PASS,PASS,89,True,True,IND-003,True
POS-00428,2026-01-01T23:29:00,Positive Control,Approved template T09,0.918,PASS,PASS,95,True,True,IND-003,True
POS-00429,2026-01-01T23:29:05,Positive Control,Approved template T10,0.974,PASS,PASS,92,True,True,IND-003,True
POS-00430,2026-01-01T23:29:10,Positive Control,Approved template T11,0.914,PASS,PASS,92,True,True,IND-003,True
POS-00431,2026-01-01T23:29:15,Positive Control,Approved template T12,0.982,PASS,PASS,85,True,True,IND-003,True
POS-00432,2026-01-01T23:29:20,Positive Control,Approved template T13,0.966,PASS,PASS,83,True,True,IND-003,True
POS-00433,2026-01-01T23:29:25,Positive Control,Approved template T14,0.924,PASS,PASS,92,True,True,IND-003,True
POS-00434,2026-01-01T23:29:30,Positive Control,Approved template T15,0.94,PASS,PASS,92,True,True,IND-003,True
POS-00435,2026-01-01T23:29:35,Positive Control,Approved template T01,0.947,PASS,PASS,95,True,True,IND-003,True
POS-00436,2026-01-01T23:29:40,Positive Control,Approved template T02,0.963,PASS,PASS,84,True,True,IND-003,True
POS-00437,2026-01-01T23:29:45,Positive Control,Approved template T03,0.985,PASS,PASS,86,True,True,IND-003,True
POS-00438,2026-01-01T23:29:50,Positive Control,Approved template T04,0.918,PASS,PASS,79,True,True,IND-003,True
POS-00439,2026-01-01T23:29:55,Positive Control,Approved template T05,0.979,PASS,PASS,86,True,True,IND-003,True
POS-00440,2026-01-01T23:30:00,Positive Control,Approved template T06,0.926,PASS,PASS,92,True,True,IND-003,True
POS-00441,2026-01-01T23:30:05,Positive Control,Approved template T07,0.944,PASS,PASS,85,True,True,IND-003,True
POS-00442,2026-01-01T23:30:10,Positive Control,Approved template T08,0.992,PASS,PASS,91,True,True,IND-003,True
POS-00443,2026-01-01T23:30:15,Positive Control,Approved template T09,0.933,PASS,PASS,87,True,True,IND-003,True
POS-00444,2026-01-01T23:30:20,Positive Control,Approved template T10,0.943,PASS,PASS,89,True,True,IND-003,True
POS-00445,2026-01-01T23:30:25,Positive Control,Approved template T11,0.982,PASS,PASS,82,True,True,IND-003,True
POS-00446,2026-01-01T23:30:30,Positive Control,Approved template T12,0.978,PASS,PASS,88,True,True,IND-003,True
POS-00447,2026-01-01T23:30:35,Positive Control,Approved template T13,0.965,PASS,PASS,73,True,True,IND-003,True
POS-00448,2026-01-01T23:30:40,Positive Control,Approved template T14,0.978,PASS,PASS,87,True,True,IND-003,True
POS-00449,2026-01-01T23:30:45,Positive Control,Approved template T15,0.92,PASS,PASS,79,True,True,IND-003,True
POS-00450,2026-01-01T23:30:50,Positive Control,Approved template T01,0.969,PASS,PASS,94,True,True,IND-003,True
POS-00451,2026-01-01T23:30:55,Positive Control,Approved template T02,0.915,PASS,PASS,91,True,True,IND-003,True
POS-00452,2026-01-01T23:31:00,Positive Control,Approved template T03,0.99,PASS,PASS,90,True,True,IND-003,True
POS-00453,2026-01-01T23:31:05,Positive Control,Approved template T04,0.924,PASS,PASS,95,True,True,IND-003,True
POS-00454,2026-01-01T23:31:10,Positive Control,Approved template T05,0.945,PASS,PASS,83,True,True,IND-003,True
POS-00455,2026-01-01T23:31:15,Positive Control,Approved template T06,0.96,PASS,PASS,96,True,True,IND-003,True
POS-00456,2026-01-01T23:31:20,Positive Control,Approved template T07,0.978,PASS,PASS,92,True,True,IND-003,True
POS-00457,2026-01-01T23:31:25,Positive Control,Approved template T08,0.968,PASS,PASS,86,True,True,IND-003,True
POS-00458,2026-01-01T23:31:30,Positive Control,Approved template T09,0.925,PASS,PASS,93,True,True,IND-003,True
POS-00459,2026-01-01T23:31:35,Positive Control,Approved template T10,0.942,PASS,PASS,82,True,True,IND-003,True
POS-00460,2026-01-01T23:31:40,Positive Control,Approved template T11,0.94,PASS,PASS,83,True,True,IND-003,True
POS-00461,2026-01-01T23:31:45,Positive Control,Approved template T12,0.912,PASS,PASS,84,True,True,IND-003,True
POS-00462,2026-01-01T23:31:50,Positive Control,Approved template T13,0.968,PASS,PASS,85,True,True,IND-003,True
POS-00463,2026-01-01T23:31:55,Positive Control,Approved template T14,0.981,PASS,PASS,82,True,True,IND-003,True
POS-00464,2026-01-01T23:32:00,Positive Control,Approved template T15,0.993,PASS,PASS,94,True,True,IND-003,True
POS-00465,2026-01-01T23:32:05,Positive Control,Approved template T01,0.921,PASS,PASS,86,True,True,IND-003,True
POS-00466,2026-01-01T23:32:10,Positive Control,Approved template T02,0.988,PASS,PASS,89,True,True,IND-003,True
POS-00467,2026-01-01T23:32:15,Positive Control,Approved template T03,0.92,PASS,PASS,85,True,True,IND-003,True
POS-00468,2026-01-01T23:32:20,Positive Control,Approved template T04,0.945,PASS,PASS,78,True,True,IND-003,True
POS-00469,2026-01-01T23:32:25,Positive Control,Approved template T05,0.914,PASS,PASS,89,True,True,IND-003,True
POS-00470,2026-01-01T23:32:30,Positive Control,Approved template T06,0.932,PASS,PASS,78,True,True,IND-003,True
POS-00471,2026-01-01T23:32:35,Positive Control,Approved template T07,0.937,PASS,PASS,87,True,True,IND-003,True
POS-00472,2026-01-01T23:32:40,Positive Control,Approved template T08,0.97,PASS,PASS,81,True,True,IND-003,True
POS-00473,2026-01-01T23:32:45,Positive Control,Approved template T09,0.968,PASS,PASS,97,True,True,IND-003,True
POS-00474,2026-01-01T23:32:50,Positive Control,Approved template T10,0.975,PASS,PASS,92,True,True,IND-003,True
POS-00475,2026-01-01T23:32:55,Positive Control,Approved template T11,0.959,PASS,PASS,88,True,True,IND-003,True
POS-00476,2026-01-01T23:33:00,Positive Control,Approved template T12,0.958,PASS,PASS,94,True,True,IND-003,True
POS-00477,2026-01-01T23:33:05,Positive Control,Approved template T13,0.993,PASS,PASS,83,True,True,IND-003,True
POS-00478,2026-01-01T23:33:10,Positive Control,Approved template T14,0.967,PASS,PASS,90,True,True,IND-003,True
POS-00479,2026-01-01T23:33:15,Positive Control,Approved template T15,0.939,PASS,PASS,88,True,True,IND-003,True
POS-00480,2026-01-01T23:33:20,Positive Control,Approved template T01,0.954,PASS,PASS,89,True,True,IND-003,True
POS-00481,2026-01-01T23:33:25,Positive Control,Approved template T02,0.97,PASS,PASS,94,True,True,IND-003,True
POS-00482,2026-01-01T23:33:30,Positive Control,Approved template T03,0.918,PASS,PASS,91,True,True,IND-003,True
POS-00483,2026-01-01T23:33:35,Positive Control,Approved template T04,0.966,PASS,PASS,89,True,True,IND-003,True
POS-00484,2026-01-01T23:33:40,Positive Control,Approved template T05,0.931,PASS,PASS,79,True,True,IND-003,True
POS-00485,2026-01-01T23:33:45,Positive Control,Approved template T06,0.939,PASS,PASS,83,True,True,IND-003,True
POS-00486,2026-01-01T23:33:50,Positive Control,Approved template T07,0.967,PASS,PASS,87,True,True,IND-003,True
POS-00487,2026-01-01T23:33:55,Positive Control,Approved template T08,0.943,PASS,PASS,88,True,True,IND-003,True
POS-00488,2026-01-01T23:34:00,Positive Control,Approved template T09,0.981,PASS,PASS,82,True,True,IND-003,True
POS-00489,2026-01-01T23:34:05,Positive Control,Approved template T10,0.957,PASS,PASS,100,True,True,IND-003,True
POS-00490,2026-01-01T23:34:10,Positive Control,Approved template T11,0.994,PASS,PASS,95,True,True,IND-003,True
POS-00491,2026-01-01T23:34:15,Positive Control,Approved template T12,0.915,PASS,PASS,91,True,True,IND-003,True
POS-00492,2026-01-01T23:34:20,Positive Control,Approved template T13,0.965,PASS,PASS,88,True,True,IND-003,True
POS-00493,2026-01-01T23:34:25,Positive Control,Approved template T14,0.923,PASS,PASS,86,True,True,IND-003,True
POS-00494,2026-01-01T23:34:30,Positive Control,Approved template T15,0.982,PASS,PASS,83,True,True,IND-003,True
POS-00495,2026-01-01T23:34:35,Positive Control,Approved template T01,0.982,PASS,PASS,88,True,True,IND-003,True
POS-00496,2026-01-01T23:34:40,Positive Control,Approved template T02,0.984,PASS,PASS,89,True,True,IND-003,True
POS-00497,2026-01-01T23:34:45,Positive Control,Approved template T03,0.916,PASS,PASS,81,True,True,IND-003,True
POS-00498,2026-01-01T23:34:50,Positive Control,Approved template T04,0.952,PASS,PASS,89,True,True,IND-003,True
POS-00499,2026-01-01T23:34:55,Positive Control,Approved template T05,0.93,PASS,PASS,87,True,True,IND-003,True
POS-00500,2026-01-01T23:35:00,Positive Control,Approved template T06,0.992,PASS,PASS,78,True,True,IND-003,True
POS-00501,2026-01-01T23:35:05,Positive Control,Approved template T07,0.914,PASS,PASS,83,True,True,IND-003,True
POS-00502,2026-01-01T23:35:10,Positive Control,Approved template T08,0.929,PASS,PASS,85,True,True,IND-003,True
POS-00503,2026-01-01T23:35:15,Positive Control,Approved template T09,0.965,PASS,PASS,97,True,True,IND-003,True
POS-00504,2026-01-01T23:35:20,Positive Control,Approved template T10,0.944,PASS,PASS,90,True,True,IND-003,True
POS-00505,2026-01-01T23:35:25,Positive Control,Approved template T11,0.93,PASS,PASS,81,True,True,IND-003,True
POS-00506,2026-01-01T23:35:30,Positive Control,Approved template T12,0.949,PASS,PASS,90,True,True,IND-003,True
POS-00507,2026-01-01T23:35:35,Positive Control,Approved template T13,0.978,PASS,PASS,80,True,True,IND-003,True
POS-00508,2026-01-01T23:35:40,Positive Control,Approved template T14,0.948,PASS,PASS,93,True,True,IND-003,True
POS-00509,2026-01-01T23:35:45,Positive Control,Approved template T15,0.983,PASS,PASS,85,True,True,IND-003,True
POS-00510,2026-01-01T23:35:50,Positive Control,Approved template T01,0.948,PASS,PASS,87,True,True,IND-003,True
POS-00511,2026-01-01T23:35:55,Positive Control,Approved template T02,0.92,PASS,PASS,94,True,True,IND-003,True
POS-00512,2026-01-01T23:36:00,Positive Control,Approved template T03,0.952,PASS,PASS,81,True,True,IND-003,True
POS-00513,2026-01-01T23:36:05,Positive Control,Approved template T04,0.966,PASS,PASS,81,True,True,IND-003,True
POS-00514,2026-01-01T23:36:10,Positive Control,Approved template T05,0.919,PASS,PASS,85,True,True,IND-003,True
POS-00515,2026-01-01T23:36:15,Positive Control,Approved template T06,0.945,PASS,PASS,93,True,True,IND-003,True
POS-00516,2026-01-01T23:36:20,Positive Control,Approved template T07,0.957,PASS,PASS,80,True,True,IND-003,True
POS-00517,2026-01-01T23:36:25,Positive Control,Approved template T08,0.91,PASS,PASS,73,True,True,IND-003,True
POS-00518,2026-01-01T23:36:30,Positive Control,Approved template T09,0.918,PASS,PASS,85,True,True,IND-003,True
POS-00519,2026-01-01T23:36:35,Positive Control,Approved template T10,0.961,PASS,PASS,90,True,True,IND-003,True
POS-00520,2026-01-01T23:36:40,Positive Control,Approved template T11,0.963,PASS,PASS,94,True,True,IND-003,True
POS-00521,2026-01-01T23:36:45,Positive Control,Approved template T12,0.936,PASS,PASS,85,True,True,IND-003,True
POS-00522,2026-01-01T23:36:50,Positive Control,Approved template T13,0.953,PASS,PASS,85,True,True,IND-003,True
POS-00523,2026-01-01T23:36:55,Positive Control,Approved template T14,0.928,PASS,PASS,93,True,True,IND-003,True
POS-00524,2026-01-01T23:37:00,Positive Control,Approved template T15,0.967,PASS,PASS,78,True,True,IND-003,True
POS-00525,2026-01-01T23:37:05,Positive Control,Approved template T01,0.991,PASS,PASS,86,True,True,IND-003,True
POS-00526,2026-01-01T23:37:10,Positive Control,Approved template T02,0.941,PASS,PASS,88,True,True,IND-003,True
POS-00527,2026-01-01T23:37:15,Positive Control,Approved template T03,0.915,PASS,PASS,90,True,True,IND-003,True
POS-00528,2026-01-01T23:37:20,Positive Control,Approved template T04,0.929,PASS,PASS,85,True,True,IND-003,True
POS-00529,2026-01-01T23:37:25,Positive Control,Approved template T05,0.949,PASS,PASS,88,True,True,IND-003,True
POS-00530,2026-01-01T23:37:30,Positive Control,Approved template T06,0.958,PASS,PASS,75,True,True,IND-003,True
POS-00531,2026-01-01T23:37:35,Positive Control,Approved template T07,0.963,PASS,PASS,84,True,True,IND-003,True
POS-00532,2026-01-01T23:37:40,Positive Control,Approved template T08,0.95,PASS,PASS,90,True,True,IND-003,True
POS-00533,2026-01-01T23:37:45,Positive Control,Approved template T09,0.966,PASS,PASS,83,True,True,IND-003,True
POS-00534,2026-01-01T23:37:50,Positive Control,Approved template T10,0.971,PASS,PASS,88,True,True,IND-003,True
POS-00535,2026-01-01T23:37:55,Positive Control,Approved template T11,0.92,PASS,PASS,90,True,True,IND-003,True
POS-00536,2026-01-01T23:38:00,Positive Control,Approved template T12,0.975,PASS,PASS,86,True,True,IND-003,True
POS-00537,2026-01-01T23:38:05,Positive Control,Approved template T13,0.929,PASS,PASS,88,True,True,IND-003,True
POS-00538,2026-01-01T23:38:10,Positive Control,Approved template T14,0.939,PASS,PASS,83,True,True,IND-003,True
POS-00539,2026-01-01T23:38:15,Positive Control,Approved template T15,0.981,PASS,PASS,86,True,True,IND-003,True
POS-00540,2026-01-01T23:38:20,Positive Control,Approved template T01,0.992,PASS,PASS,91,True,True,IND-003,True
POS-00541,2026-01-01T23:38:25,Positive Control,Approved template T02,0.935,PASS,PASS,88,True,True,IND-003,True
POS-00542,2026-01-01T23:38:30,Positive Control,Approved template T03,0.954,PASS,PASS,85,True,True,IND-003,True
POS-00543,2026-01-01T23:38:35,Positive Control,Approved template T04,0.97,PASS,PASS,89,True,True,IND-003,True
POS-00544,2026-01-01T23:38:40,Positive Control,Approved template T05,0.914,PASS,PASS,91,True,True,IND-003,True
POS-00545,2026-01-01T23:38:45,Positive Control,Approved template T06,0.924,PASS,PASS,77,True,True,IND-003,True
POS-00546,2026-01-01T23:38:50,Positive Control,Approved template T07,0.922,PASS,PASS,93,True,True,IND-003,True
POS-00547,2026-01-01T23:38:55,Positive Control,Approved template T08,0.971,PASS,PASS,86,True,True,IND-003,True
POS-00548,2026-01-01T23:39:00,Positive Control,Approved template T09,0.971,PASS,PASS,90,True,True,IND-003,True
POS-00549,2026-01-01T23:39:05,Positive Control,Approved template T10,0.919,PASS,PASS,93,True,True,IND-003,True
POS-00550,2026-01-01T23:39:10,Positive Control,Approved template T11,0.962,PASS,PASS,81,True,True,IND-003,True
POS-00551,2026-01-01T23:39:15,Positive Control,Approved template T12,0.926,PASS,PASS,84,True,True,IND-003,True
POS-00552,2026-01-01T23:39:20,Positive Control,Approved template T13,0.989,PASS,PASS,86,True,True,IND-003,True
POS-00553,2026-01-01T23:39:25,Positive Control,Approved template T14,0.943,PASS,PASS,84,True,True,IND-003,True
POS-00554,2026-01-01T23:39:30,Positive Control,Approved template T15,0.949,PASS,PASS,96,True,True,IND-003,True
POS-00555,2026-01-01T23:39:35,Positive Control,Approved template T01,0.976,PASS,PASS,83,True,True,IND-003,True
POS-00556,2026-01-01T23:39:40,Positive Control,Approved template T02,0.971,PASS,PASS,85,True,True,IND-003,True
POS-00557,2026-01-01T23:39:45,Positive Control,Approved template T03,0.919,PASS,PASS,89,True,True,IND-003,True
POS-00558,2026-01-01T23:39:50,Positive Control,Approved template T04,0.945,PASS,PASS,81,True,True,IND-003,True
POS-00559,2026-01-01T23:39:55,Positive Control,Approved template T05,0.989,PASS,PASS,86,True,True,IND-003,True
